BKKB67251600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB67259700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB67273300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB67294600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB67329500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB67340500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB67519600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB67588500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB67603700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB67605900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB67632900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB67759500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB67854800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB67859600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68041400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68048400                  ,1,NULL,20,GP,NULL,CHOTESURIYA TRANSPORT                             ,773905 ,NULL
BKKB68053700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68076500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68095600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68302400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68308300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68318400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68522800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68618700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68619800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68632300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68646800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68648300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68718800                  ,1,NULL,40,HC,NULL,FRONTLINE TRANSPORT EXPRESS                       ,788887 ,NULL
BKKB68741400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68749500                  ,1,NULL,20,GP,NULL,BORNEO LOGISTICS CO.,LTD.                         ,606651 ,NULL
BKKB68749500                  ,2,NULL,20,GP,NULL,BORNEO LOGISTICS CO.,LTD.                         ,606651 ,NULL
BKKB68758500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68824600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68996900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB68997300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB69067600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB69069800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB69117900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB69192500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB69240600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB69280300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB69560400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB69599900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB69785600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB69807800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB69827300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB69871900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB69914700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB69935300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB69938600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB69943900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB70007600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB70021900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB70026700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB70094500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB70095600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB70098900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB70153800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB70168700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB70185600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB70190900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB70206700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB70354400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB70517500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB70637800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB70806600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB71237500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB71269300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB71349900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB71539300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB71552500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB71577500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB71599900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB71636800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB71641400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB71738400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB71807800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB72276900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB72292700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB72378500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB72528900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB72688900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB72702300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB72719400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB72847600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB73033800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB73041700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB73043900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB73083600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB73204800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB73358400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB73382800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB73389800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB73708300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB73861300                  ,1,NULL,40,GP,NULL,SRIWICHAI LOGISTICS LIMITED PATNERSHIP            ,710026 ,NULL
BKKB74265900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB74421300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB74539600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB74718500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB74837700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB74841900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB75218800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB75363900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB75661300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB75678400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB75866300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB75979800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB76001600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB76101700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB76120800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB76121900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB76135700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB76136800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB76147300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB76236900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB76532800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB76595300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB76785400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB76942600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB77025600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB77043600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB77441800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB77465700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB77470300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB77478400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB77485900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB77501500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB77561400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB77587500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB77619800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB77866500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB77989400                  ,1,NULL,20,GP,NULL,S.ALLIANCE LOGISTICS CO., LTD.                    ,711931 ,NULL
BKKB77989400                  ,2,NULL,20,GP,NULL,S.ALLIANCE LOGISTICS CO., LTD.                    ,711931 ,NULL
BKKB77999500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78000700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78002900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78120300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78127300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78166600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78179300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78213600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78247600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78281400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78309500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78312600                  ,1,NULL,20,GP,NULL,NKS SHIPPING AND TRANSPORT                        ,709428 ,NULL
BKKB78346600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78352300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78363500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78414900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78490600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78557300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78562600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78631300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78663800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78697800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78722400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78829500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB78931600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB79028400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB79029500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB79031500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB79074500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB79267900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB79308500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB79391700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB79395400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB79488700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB79492900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB79498800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB79518800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB79523400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB79528900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB79603300                  ,1,NULL,20,GP,NULL,KRAROK LOGISTICS                                  ,712829 ,NULL
BKKB79603300                  ,2,NULL,20,GP,NULL,KRAROK LOGISTICS                                  ,712829 ,NULL
BKKB79603300                  ,3,NULL,20,GP,NULL,KRAROK LOGISTICS                                  ,709899 ,NULL
BKKB79603300                  ,4,NULL,20,GP,NULL,KRAROK LOGISTICS                                  ,709899 ,NULL
BKKB79604400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB79959300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB80002900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB80058600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB80061700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB80167700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB80337600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB80350800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB80375800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB80407400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB80454600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB80466900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB80633500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB80700700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB80708800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB80745900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB80763900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB81137500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB81285900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB81289600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB81437800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB81522300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB81879400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB81987400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB82383900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB82701300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB82749800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB82855600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB82890500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB82989700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83049900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83113800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83158300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83275300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83390800                  ,1,NULL,40,HC,NULL,PILINDANG TRANSPORT                               ,797119 ,NULL
BKKB83394500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83403300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83407700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83412300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83413400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83417800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83419300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83448500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83501900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83525800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83537400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83544900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83580900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83668900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83671300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83693700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83772500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83780400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83861400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB83868400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84056800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84111700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84249500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84258500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84270600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84321300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84326800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84329400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84444900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84498400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84526300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84539700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84556600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84641800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84673600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84713800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84723900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84812800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB84850300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85106500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85109800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85111800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85120800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85159600                  ,1,NULL,20,GP,NULL,TRANS CENTER (1990) CO., LTD.                     ,774812 ,NULL
BKKB85276600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85331500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85537600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85538700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85603700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85617500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85734500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85793300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85818800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85819900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85822300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85835700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85891900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB85896700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB86197900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB86379400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB86413700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB86446600                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB86474700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB86494900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB86495300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB86728900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB86731300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB86740300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB86742500                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB86746900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB86748400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB86800700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB86944900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB87008800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB87260800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB87367900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB87405900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB87682900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB87689900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB87691900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB87777700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB87811300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB88059800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB88148700                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB88428800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB88429900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB88431900                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB88671800                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB88674400                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BKKB88720300                  ,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
